id;name;specialization;language
1;generating;Computers Small Fresh Gloves back-end;interface
2;compress lavender Investment Account;backing up;Iran
3;Philippine Peso Metal;Strategist;card Licensed Cotton Ball
4;mindshare Gorgeous;Chips;navigating
5;Som Rustic Frozen Keyboard ROI;Benin;Tuna Response invoice
6;alarm Jamaica;system Gorgeous Rubber Pants;hack
7;leading-edge;Ergonomic Steel Gloves;Developer Shoes Music
8;Buckinghamshire Hollow Shoes;withdrawal Generic Frozen Tuna;Gorgeous Cotton Chair Personal Loan Account Borders
9;Norfolk Island Chilean Peso Unidades de fomento Checking Account;invoice Outdoors New York;multi-byte Jamaican Dollar North Carolina
10;Station;parsing Investment Account;Branding Dynamic black
